Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
30/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;31;30;Quinta-Feira;Qui;4;30-Qui;1
31/07/1970;1970;3T70;Q3/70;Julho;Jul;7;Jul/70;197007;31;31;Sexta-Feira;Sex;5;31-Sex;1
01/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;31;01;Sábado;Sáb;6;01-Sáb;0
02/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;31;02;Domingo;Dom;7;02-Dom;0
03/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;03;Segunda-Feira;Seg;1;03-Seg;1
04/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;04;Terça-Feira;Ter;2;04-Ter;1
05/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;05;Quarta-Feira;Qua;3;05-Qua;1
06/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;06;Quinta-Feira;Qui;4;06-Qui;1
07/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;07;Sexta-Feira;Sex;5;07-Sex;1
08/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;08;Sábado;Sáb;6;08-Sáb;0
09/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;32;09;Domingo;Dom;7;09-Dom;0
10/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;10;Segunda-Feira;Seg;1;10-Seg;1
11/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;11;Terça-Feira;Ter;2;11-Ter;1
12/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;12;Quarta-Feira;Qua;3;12-Qua;1
13/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;13;Quinta-Feira;Qui;4;13-Qui;1
14/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;14;Sexta-Feira;Sex;5;14-Sex;1
15/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;15;Sábado;Sáb;6;15-Sáb;0
16/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;33;16;Domingo;Dom;7;16-Dom;0
17/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;17;Segunda-Feira;Seg;1;17-Seg;1
18/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;18;Terça-Feira;Ter;2;18-Ter;1
19/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;19;Quarta-Feira;Qua;3;19-Qua;1
20/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;20;Quinta-Feira;Qui;4;20-Qui;1
21/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;21;Sexta-Feira;Sex;5;21-Sex;1
22/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;22;Sábado;Sáb;6;22-Sáb;0
23/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;34;23;Domingo;Dom;7;23-Dom;0
24/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;24;Segunda-Feira;Seg;1;24-Seg;1
25/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;25;Terça-Feira;Ter;2;25-Ter;1
26/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;26;Quarta-Feira;Qua;3;26-Qua;1
27/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;27;Quinta-Feira;Qui;4;27-Qui;1
28/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;28;Sexta-Feira;Sex;5;28-Sex;1
29/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;29;Sábado;Sáb;6;29-Sáb;0
30/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;35;30;Domingo;Dom;7;30-Dom;0
31/08/1970;1970;3T70;Q3/70;Agosto;Ago;8;Ago/70;197008;36;31;Segunda-Feira;Seg;1;31-Seg;1
01/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;01;Terça-Feira;Ter;2;01-Ter;1
02/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;02;Quarta-Feira;Qua;3;02-Qua;1
03/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;03;Quinta-Feira;Qui;4;03-Qui;1
04/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;04;Sexta-Feira;Sex;5;04-Sex;1
05/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;05;Sábado;Sáb;6;05-Sáb;0
06/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;36;06;Domingo;Dom;7;06-Dom;0
07/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;07;Segunda-Feira;Seg;1;07-Seg;1
08/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;08;Terça-Feira;Ter;2;08-Ter;1
09/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;09;Quarta-Feira;Qua;3;09-Qua;1
10/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;10;Quinta-Feira;Qui;4;10-Qui;1
11/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;11;Sexta-Feira;Sex;5;11-Sex;1
12/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;12;Sábado;Sáb;6;12-Sáb;0
13/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;37;13;Domingo;Dom;7;13-Dom;0
14/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;14;Segunda-Feira;Seg;1;14-Seg;1
15/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;15;Terça-Feira;Ter;2;15-Ter;1
16/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;16;Quarta-Feira;Qua;3;16-Qua;1
17/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;17;Quinta-Feira;Qui;4;17-Qui;1
18/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;18;Sexta-Feira;Sex;5;18-Sex;1
19/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;19;Sábado;Sáb;6;19-Sáb;0
20/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;38;20;Domingo;Dom;7;20-Dom;0
21/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;21;Segunda-Feira;Seg;1;21-Seg;1
22/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;22;Terça-Feira;Ter;2;22-Ter;1
23/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;23;Quarta-Feira;Qua;3;23-Qua;1
24/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;24;Quinta-Feira;Qui;4;24-Qui;1
25/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;25;Sexta-Feira;Sex;5;25-Sex;1
26/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;26;Sábado;Sáb;6;26-Sáb;0
27/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;39;27;Domingo;Dom;7;27-Dom;0
28/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;40;28;Segunda-Feira;Seg;1;28-Seg;1
29/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;40;29;Terça-Feira;Ter;2;29-Ter;1
30/09/1970;1970;3T70;Q3/70;Setembro;Set;9;Set/70;197009;40;30;Quarta-Feira;Qua;3;30-Qua;1
01/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;40;01;Quinta-Feira;Qui;4;01-Qui;1
02/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;40;02;Sexta-Feira;Sex;5;02-Sex;1
03/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;40;03;Sábado;Sáb;6;03-Sáb;0
04/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;40;04;Domingo;Dom;7;04-Dom;0
05/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;05;Segunda-Feira;Seg;1;05-Seg;1
06/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;06;Terça-Feira;Ter;2;06-Ter;1
07/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;07;Quarta-Feira;Qua;3;07-Qua;1
08/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;08;Quinta-Feira;Qui;4;08-Qui;1
09/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;09;Sexta-Feira;Sex;5;09-Sex;1
10/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;10;Sábado;Sáb;6;10-Sáb;0
11/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;41;11;Domingo;Dom;7;11-Dom;0
12/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;12;Segunda-Feira;Seg;1;12-Seg;1
13/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;13;Terça-Feira;Ter;2;13-Ter;1
14/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;14;Quarta-Feira;Qua;3;14-Qua;1
15/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;15;Quinta-Feira;Qui;4;15-Qui;1
16/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;16;Sexta-Feira;Sex;5;16-Sex;1
17/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;17;Sábado;Sáb;6;17-Sáb;0
18/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;42;18;Domingo;Dom;7;18-Dom;0
19/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;19;Segunda-Feira;Seg;1;19-Seg;1
20/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;20;Terça-Feira;Ter;2;20-Ter;1
21/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;21;Quarta-Feira;Qua;3;21-Qua;1
22/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;22;Quinta-Feira;Qui;4;22-Qui;1
23/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;23;Sexta-Feira;Sex;5;23-Sex;1
24/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;24;Sábado;Sáb;6;24-Sáb;0
25/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;43;25;Domingo;Dom;7;25-Dom;0
26/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;26;Segunda-Feira;Seg;1;26-Seg;1
27/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;27;Terça-Feira;Ter;2;27-Ter;1
28/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;28;Quarta-Feira;Qua;3;28-Qua;1
29/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;29;Quinta-Feira;Qui;4;29-Qui;1
30/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;30;Sexta-Feira;Sex;5;30-Sex;1
31/10/1970;1970;4T70;Q4/70;Outubro;Out;10;Out/70;197010;44;31;Sábado;Sáb;6;31-Sáb;0
01/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;44;01;Domingo;Dom;7;01-Dom;0
02/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;02;Segunda-Feira;Seg;1;02-Seg;1
03/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;03;Terça-Feira;Ter;2;03-Ter;1
04/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;04;Quarta-Feira;Qua;3;04-Qua;1
05/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;05;Quinta-Feira;Qui;4;05-Qui;1
06/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;06;Sexta-Feira;Sex;5;06-Sex;1
07/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;07;Sábado;Sáb;6;07-Sáb;0
08/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;45;08;Domingo;Dom;7;08-Dom;0
09/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;09;Segunda-Feira;Seg;1;09-Seg;1
10/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;10;Terça-Feira;Ter;2;10-Ter;1
11/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;11;Quarta-Feira;Qua;3;11-Qua;1
12/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;12;Quinta-Feira;Qui;4;12-Qui;1
13/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;13;Sexta-Feira;Sex;5;13-Sex;1
14/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;14;Sábado;Sáb;6;14-Sáb;0
15/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;46;15;Domingo;Dom;7;15-Dom;0
16/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;16;Segunda-Feira;Seg;1;16-Seg;1
17/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;17;Terça-Feira;Ter;2;17-Ter;1
18/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;18;Quarta-Feira;Qua;3;18-Qua;1
19/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;19;Quinta-Feira;Qui;4;19-Qui;1
20/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;20;Sexta-Feira;Sex;5;20-Sex;1
21/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;21;Sábado;Sáb;6;21-Sáb;0
22/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;47;22;Domingo;Dom;7;22-Dom;0
23/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;23;Segunda-Feira;Seg;1;23-Seg;1
24/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;24;Terça-Feira;Ter;2;24-Ter;1
25/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;25;Quarta-Feira;Qua;3;25-Qua;1
26/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;26;Quinta-Feira;Qui;4;26-Qui;1
27/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;27;Sexta-Feira;Sex;5;27-Sex;1
28/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;28;Sábado;Sáb;6;28-Sáb;0
29/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;48;29;Domingo;Dom;7;29-Dom;0
30/11/1970;1970;4T70;Q4/70;Novembro;Nov;11;Nov/70;197011;49;30;Segunda-Feira;Seg;1;30-Seg;1
01/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;01;Terça-Feira;Ter;2;01-Ter;1
02/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;02;Quarta-Feira;Qua;3;02-Qua;1
03/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;03;Quinta-Feira;Qui;4;03-Qui;1
04/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;04;Sexta-Feira;Sex;5;04-Sex;1
05/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;05;Sábado;Sáb;6;05-Sáb;0
06/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;49;06;Domingo;Dom;7;06-Dom;0
07/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;07;Segunda-Feira;Seg;1;07-Seg;1
08/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;08;Terça-Feira;Ter;2;08-Ter;1
09/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;09;Quarta-Feira;Qua;3;09-Qua;1
10/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;10;Quinta-Feira;Qui;4;10-Qui;1
11/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;11;Sexta-Feira;Sex;5;11-Sex;1
12/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;12;Sábado;Sáb;6;12-Sáb;0
13/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;50;13;Domingo;Dom;7;13-Dom;0
14/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;14;Segunda-Feira;Seg;1;14-Seg;1
15/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;15;Terça-Feira;Ter;2;15-Ter;1
16/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;16;Quarta-Feira;Qua;3;16-Qua;1
17/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;17;Quinta-Feira;Qui;4;17-Qui;1
18/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;18;Sexta-Feira;Sex;5;18-Sex;1
19/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;19;Sábado;Sáb;6;19-Sáb;0
20/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;51;20;Domingo;Dom;7;20-Dom;0
21/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;21;Segunda-Feira;Seg;1;21-Seg;1
22/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;22;Terça-Feira;Ter;2;22-Ter;1
23/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;23;Quarta-Feira;Qua;3;23-Qua;1
24/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;24;Quinta-Feira;Qui;4;24-Qui;1
25/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;25;Sexta-Feira;Sex;5;25-Sex;1
26/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;26;Sábado;Sáb;6;26-Sáb;0
27/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;52;27;Domingo;Dom;7;27-Dom;0
28/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;53;28;Segunda-Feira;Seg;1;28-Seg;1
29/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;53;29;Terça-Feira;Ter;2;29-Ter;1
30/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;53;30;Quarta-Feira;Qua;3;30-Qua;1
31/12/1970;1970;4T70;Q4/70;Dezembro;Dez;12;Dez/70;197012;53;31;Quinta-Feira;Qui;4;31-Qui;1
01/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;1;01;Sexta-Feira;Sex;5;01-Sex;1
02/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;1;02;Sábado;Sáb;6;02-Sáb;0
03/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;1;03;Domingo;Dom;7;03-Dom;0
04/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;04;Segunda-Feira;Seg;1;04-Seg;1
05/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;05;Terça-Feira;Ter;2;05-Ter;1
06/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;06;Quarta-Feira;Qua;3;06-Qua;1
07/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;07;Quinta-Feira;Qui;4;07-Qui;1
08/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;08;Sexta-Feira;Sex;5;08-Sex;1
09/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;09;Sábado;Sáb;6;09-Sáb;0
10/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;2;10;Domingo;Dom;7;10-Dom;0
11/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;11;Segunda-Feira;Seg;1;11-Seg;1
12/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;12;Terça-Feira;Ter;2;12-Ter;1
13/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;13;Quarta-Feira;Qua;3;13-Qua;1
14/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;14;Quinta-Feira;Qui;4;14-Qui;1
15/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;15;Sexta-Feira;Sex;5;15-Sex;1
16/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;16;Sábado;Sáb;6;16-Sáb;0
17/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;3;17;Domingo;Dom;7;17-Dom;0
18/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;18;Segunda-Feira;Seg;1;18-Seg;1
19/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;19;Terça-Feira;Ter;2;19-Ter;1
20/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;20;Quarta-Feira;Qua;3;20-Qua;1
21/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;21;Quinta-Feira;Qui;4;21-Qui;1
22/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;22;Sexta-Feira;Sex;5;22-Sex;1
23/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;23;Sábado;Sáb;6;23-Sáb;0
24/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;4;24;Domingo;Dom;7;24-Dom;0
25/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;25;Segunda-Feira;Seg;1;25-Seg;1
26/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;26;Terça-Feira;Ter;2;26-Ter;1
27/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;27;Quarta-Feira;Qua;3;27-Qua;1
28/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;28;Quinta-Feira;Qui;4;28-Qui;1
29/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;29;Sexta-Feira;Sex;5;29-Sex;1
30/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;30;Sábado;Sáb;6;30-Sáb;0
31/01/1971;1971;1T71;Q1/71;Janeiro;Jan;1;Jan/71;197101;5;31;Domingo;Dom;7;31-Dom;0
01/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;01;Segunda-Feira;Seg;1;01-Seg;1
02/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;02;Terça-Feira;Ter;2;02-Ter;1
03/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;03;Quarta-Feira;Qua;3;03-Qua;1
04/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;04;Quinta-Feira;Qui;4;04-Qui;1
05/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;05;Sexta-Feira;Sex;5;05-Sex;1
06/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;06;Sábado;Sáb;6;06-Sáb;0
07/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;6;07;Domingo;Dom;7;07-Dom;0
08/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;08;Segunda-Feira;Seg;1;08-Seg;1
09/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;09;Terça-Feira;Ter;2;09-Ter;1
10/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;10;Quarta-Feira;Qua;3;10-Qua;1
11/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;11;Quinta-Feira;Qui;4;11-Qui;1
12/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;12;Sexta-Feira;Sex;5;12-Sex;1
13/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;13;Sábado;Sáb;6;13-Sáb;0
14/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;7;14;Domingo;Dom;7;14-Dom;0
15/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;15;Segunda-Feira;Seg;1;15-Seg;1
16/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;16;Terça-Feira;Ter;2;16-Ter;1
17/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;17;Quarta-Feira;Qua;3;17-Qua;1
18/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;18;Quinta-Feira;Qui;4;18-Qui;1
19/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;19;Sexta-Feira;Sex;5;19-Sex;1
20/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;20;Sábado;Sáb;6;20-Sáb;0
21/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;8;21;Domingo;Dom;7;21-Dom;0
22/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;9;22;Segunda-Feira;Seg;1;22-Seg;1
23/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;9;23;Terça-Feira;Ter;2;23-Ter;1
24/02/1971;1971;1T71;Q1/71;Fevereiro;Fev;2;Fev/71;197102;9;24;Quarta-Feira;Qua;3;24-Qua;1
